ImageId_ClassId,EncodedPixels
ae0806027.jpg_3,105029 6 105285 6 105536 13 105792 13 106046 17 106302 17 106556 20 106812 20 107068 21 107324 21 107572 5 107579 22 107828 5 107835 22 108082 31 108338 31 108591 34 108847 34 109100 37 109356 37 109610 39 109866 39 110120 42 110376 42 110630 44 110886 44 111141 45 111397 45 111652 46 111908 46 112164 46 112420 46 112675 47 112931 47 113187 47 113443 47 113699 47 113955 47 114210 49 114466 49 114722 49 114978 49 115234 49 115490 49 115746 49 116002 49 116258 50 116514 50 116769 51 117025 51 117280 52 117536 52 117792 52 118048 52 118304 51 118560 51 118816 51 119072 51 119328 51 119584 51 119840 51 120096 51 120352 50 120608 50 120864 50 121120 50 121376 50 121632 50 121888 50 122144 50 122401 50 122657 50 122913 50 123169 50 123426 49 123682 49 123938 49 124194 49 124451 47 124707 47 124964 46 125220 46 125476 45 125732 45 125988 45 126244 45 126500 45 126756 45 127012 44 127268 44 127524 44 127780 44 128037 44 128293 44 128549 44 128805 44 129061 44 129317 44 129574 44 129830 44 130086 43 130342 43 130599 42 130855 42 131112 40 131368 40 131625 39 131816 3 131820 6 131881 39 132072 3 132076 6 132139 36 132319 25 132395 36 132575 25 132653 33 132828 30 132909 33 133084 30 133166 32 133337 35 133422 32 133593 35 133679 30 133788 14 133845 40 133935 30 134044 14 134101 40 134193 27 134298 19 134351 47 134449 27 134554 19 134607 47 134707 25 134808 23 134861 49 134963 25 135064 23 135117 49 135220 23 135319 26 135371 52 135476 23 135575 26 135627 52 135734 21 135830 30 135881 54 135990 21 136086 30 136137 54 136247 18 136341 35 136391 57 136503 18 136597 35 136647 57 136762 13 136853 39 136900 60 137018 13 137109 39 137156 60 137277 7 137364 109 137533 7 137620 109 137876 109 138132 109 138387 110 138643 110 138899 110 139155 110 139410 111 139666 111 139921 112 140177 112 140433 112 140689 112 140944 112 141200 112 141456 112 141712 112 141967 113 142223 113 142479 113 142735 113 142990 114 143246 114 143502 114 143758 114 144014 114 144270 114 144525 115 144781 115 145036 116 145292 116 145547 117 145803 117 146059 117 146315 117 146570 118 146826 118 147082 118 147338 118 147593 119 147849 119 148105 119 148361 119 148616 120 148872 120 149128 120 149384 120 149639 121 149895 121 150150 122 150406 122 150662 122 150918 122 151173 123 151429 123 151684 124 151940 124 152196 124 152452 124 152707 125 152963 125 153217 127 153473 127 153727 129 153983 129 154238 130 154494 130 154749 131 155005 131 155260 132 155516 132 155771 133 156027 133 156281 135 156537 135 156792 136 157048 136 157302 138 157558 138 157813 139 158069 139 158324 140 158580 140 158836 140 159092 140 159347 141 159603 141 159859 141 160115 141 160370 142 160626 142 160881 142 161137 142 161392 143 161648 143 161885 3 161903 144 162141 3 162159 144 162386 1 162392 16 162412 147 162642 1 162648 16 162668 147 162895 176 163151 176 163400 183 163656 183 163900 195 164156 195 164409 197 164665 197 164920 198 165176 198 165432 198 165688 198 165944 198 166200 198 166455 199 166711 199 166968 198 167224 198 167481 197 167737 197 167993 197 168249 197 168506 195 168762 195 169023 190 169279 190 169536 189 169792 189 170050 187 170306 187 170563 185 170819 185 171075 185 171331 185 171587 185 171843 185 172098 185 172354 185 172610 185 172866 185 173120 186 173376 186 173631 187 173887 187 174142 187 174398 187 174653 187 174909 187 175133 2 175166 185 175389 2 175422 185 175645 4 175679 183 175901 4 175935 183 176156 13 176191 182 176412 13 176447 182 176668 15 176704 180 176924 15 176960 180 177179 17 177214 181 177435 17 177470 181 177690 19 177722 185 177946 19 177978 185 178201 28 178230 188 178457 28 178486 188 178712 218 178968 218 179217 4 179222 219 179473 4 179478 219 179728 225 179984 225 180238 227 180494 227 180749 227 181005 227 181262 222 181518 222 181775 212 182031 212 182288 207 182544 207 182800 205 183056 205 183314 201 183570 201 183833 48 183889 135 184089 48 184145 135 184347 43 184403 132 184603 43 184659 132 184860 41 184917 129 185116 41 185173 129 185372 41 185429 25 185456 38 185498 58 185628 41 185685 25 185712 38 185754 58 185884 40 185942 21 185975 2 185979 23 186013 42 186140 40 186198 21 186231 2 186235 23 186269 42 186397 39 186458 13 186495 15 186528 32 186653 39 186714 13 186751 15 186784 32 186909 39 186972 8 187011 8 187048 21 187165 39 187228 8 187267 8 187304 21 187422 38 187484 7 187678 38 187740 7 187936 36 187997 7 188192 36 188253 7 188449 34 188510 6 188705 34 188766 6 188962 33 189022 7 189218 33 189278 7 189473 33 189534 9 189729 33 189790 9 189985 32 190045 12 190241 32 190301 12 190496 32 190556 14 190752 32 190812 14 191007 30 191068 15 191263 30 191324 15 191519 30 191579 16 191775 30 191835 16 192030 39 192091 16 192286 39 192347 16 192542 43 192603 16 192798 43 192859 16 193053 46 193115 16 193309 46 193371 16 193565 45 193627 16 193821 45 193883 16 194077 43 194140 13 194333 43 194396 13 194589 41 194653 10 194845 41 194909 10 195101 39 195166 6 195357 39 195422 6 195613 37 195869 37 196125 34 196381 34 196638 30 196894 30 197150 28 197406 28 197662 28 197918 28 198174 28 198430 28 198686 29 198942 29 199197 30 199453 30 199709 30 199965 30 200222 29 200478 29 200734 30 200990 30 201246 30 201502 30 201758 30 202014 30 202271 30 202527 30 202783 30 203039 30 203295 31 203551 31 203807 31 204063 31 204318 33 204574 33 204830 33 205086 33 205342 34 205598 34 205854 34 206110 34 206367 33 206623 33 206879 33 207135 33 207392 31 207648 31 207904 31 208160 31 208416 32 208672 32 208928 32 209184 32 209440 32 209696 32 209951 33 210207 33 210463 32 210719 32 210975 32 211231 32 211486 32 211742 32 211998 32 212254 32 212509 33 212765 33 213021 33 213277 33 213533 33 213789 33 214045 33 214301 33 214557 33 214813 33 215069 34 215325 34 215580 35 215836 35 216092 36 216348 36 216604 36 216860 36 217116 37 217372 37 217628 37 217884 37 218140 37 218396 37 218652 37 218908 37 219164 36 219420 36 219676 36 219932 36 220188 36 220444 36 220700 35 220956 35 221212 35 221468 35 221724 35 221980 35 222236 35 222492 35 222748 35 223004 35 223260 36 223516 36 223772 36 224028 36 224284 36 224540 36 224796 36 225052 36 225308 36 225564 36 225820 36 226076 36 226332 36 226588 36 226844 36 227100 36 227356 35 227612 35 227869 34 228125 34 228381 33 228637 33 228893 33 229149 33 229406 31 229662 31 229918 31 230174 31 230431 29 230687 29 230943 29 231199 29 231455 28 231711 28 231966 29 232222 29 232478 29 232734 29 232990 29 233246 29 233502 29 233758 29 234013 30 234269 30 234525 30 234781 30 235037 30 235293 30 235548 31 235804 31 236060 30 236316 30 236572 30 236828 30 237084 29 237340 29 237595 30 237851 30 238107 29 238363 29 238619 28 238875 28 239130 30 239386 30 239642 30 239898 30 240153 32 240409 32 240664 33 240920 33 241175 35 241431 35 241686 37 241942 37 242197 38 242453 38 242709 38 242965 38 243220 38 243476 38 243732 37 243988 37 244243 37 244499 37 244755 36 245011 36 245266 37 245522 37 245778 37 246034 37 246289 39 246545 39 246801 39 247057 39 247312 40 247568 40 247824 41 248080 41 248335 43 248591 43 248847 44 249103 44 249359 43 249615 43 249871 42 250127 42 250384 39 250640 39 250896 37 251152 37 251409 34 251665 34 251921 30 252177 30 252433 28 252689 28 252946 26 253202 26 253458 25 253714 25 253971 24 254227 24 254484 18 254541 7 254740 18 254797 7 254998 13 255052 25 255254 13 255308 25 255509 13 255564 14 255579 9 255765 13 255820 14 255835 9 256019 12 256077 11 256091 9 256275 12 256333 11 256347 9 256529 14 256604 8 256785 14 256860 8 257041 14 257071 9 257117 6 257297 14 257327 9 257373 6 257554 13 257810 13 258067 13 258323 13 258580 12 258836 12 259093 11 259349 11 259608 3 259864 3 287300 6 287308 4 287556 6 287564 4 287811 14 288067 14 288318 25 288348 3 288574 25 288604 3 288828 40 289084 40 289338 45 289594 45 289844 55 290100 55 290344 68 290600 68 290843 82 291099 82 291349 88 291605 88 291848 101 292104 101 292358 103 292614 103 292869 103 293125 103 293380 103 293636 103 293892 102 294148 102 294404 100 294660 100 294917 96 295173 96 295429 94 295685 94 295942 90 296198 90 296455 86 296711 86 296969 81 297225 81 297490 64 297746 64 298007 52 298263 52 298519 18 298538 27 298775 18 298794 27 299032 13 299051 21 299288 13 299307 21 299544 12 299563 5 299571 9 299800 12 299819 5 299827 9 300056 11 300076 3 300085 6 300312 11 300332 3 300341 6 300569 10 300587 5 300596 6 300825 10 300843 5 300852 6 301081 9 301097 18 301337 9 301353 18 301609 18 301865 18 302120 19 302376 19 302632 19 302888 19 303144 19 303400 19 303656 20 303912 20 304167 21 304195 9 304423 21 304451 9 304680 9 304691 9 304708 8 304936 9 304947 9 304964 8 305193 7 305204 8 305449 7 305460 8 305707 4 305717 6 305963 4 305973 6 306221 2 306230 5 306477 2 306486 5 306741 7 306997 7 307252 10 307508 10 307763 15 308019 15 308274 19 308530 19 308784 28 309040 28 309296 36 309552 36 309808 39 310064 39 310320 40 310576 40 310833 39 311089 39 311346 37 311602 37 311860 35 312116 35 312373 32 312629 32 312886 28 313142 28 313398 14 313654 14 313912 4 314168 4 314425 1 314681 1 314908 3 314936 3 315164 3 315192 3 315416 8 315446 6 315672 8 315702 6 315925 13 315956 9 316181 13 316212 9 316434 16 316467 11 316479 4 316690 16 316723 11 316735 4 316945 18 316977 21 316999 11 317201 18 317233 21 317255 11 317449 1 317458 18 317487 38 317705 1 317714 18 317743 38 317961 3 317970 19 317998 42 318217 3 318226 19 318254 42 318472 4 318482 20 318509 46 318728 4 318738 20 318765 46 318984 5 318994 20 319021 46 319240 5 319250 20 319277 46 319496 5 319503 23 319533 47 319752 5 319759 23 319789 47 320009 29 320046 47 320265 29 320302 47 320521 29 320559 48 320777 29 320815 48 321033 30 321070 49 321289 30 321326 49 321553 23 321581 50 321809 23 321837 50 322067 76 322323 76 322580 74 322836 74 323093 71 323349 71 323606 20 323635 14 323659 15 323862 20 323891 14 323915 15 324120 16 324149 12 324173 10 324376 16 324405 12 324429 10 324633 14 324662 11 324889 14 324918 11 325145 13 325174 10 325401 13 325430 10 325656 15 325686 9 325912 15 325942 9 326168 15 326197 9 326424 15 326453 9 326679 17 326708 9 326935 17 326964 9 327190 22 327216 13 327446 22 327472 13 327701 42 327957 42 328211 47 328467 47 328720 51 328976 51 329231 53 329487 53 329742 56 329998 56 330254 58 330510 58 330766 60 331022 60 331279 60 331535 60 331792 59 332048 59 332306 58 332562 58 332819 58 333075 58 333332 56 333588 56 333846 47 334102 47 334359 38 334615 38 334872 33 335128 33 335385 29 335641 29 335897 27 336153 27 336410 24 336666 24 336922 22 337178 22 337435 19 337691 19 337947 18 338203 18 338460 17 338716 17 338973 16 339229 16 339487 13 339743 13 340004 8 340260 8 340519 4 340775 4 341033 2 341289 2 343580 4 343588 3 343836 4 343844 3 344091 13 344347 13 344601 15 344857 15 345112 17 345368 17 345623 18 345879 18 346135 18 346391 18 346646 19 346902 19 347157 21 347413 21 347669 20 347925 20 348181 19 348437 19 348693 17 348949 17 349205 8 349217 1 349461 8 349473 1 349717 7 349973 7 350229 8 350485 8 350741 9 350997 9 351253 9 351509 9 351767 6 352023 6
ae0806027.jpg_4,
ae140d64d.jpg_1,
ae140d64d.jpg_2,
ae140d64d.jpg_3,312868 42 313124 42 313372 58 313434 7 313628 58 313690 7 313860 105 314116 105 314370 127 314520 13 314626 127 314776 13 314881 130 315025 21 315137 130 315281 21 315393 131 315534 24 315649 131 315790 24 315905 131 316045 25 316161 131 316301 25 316417 131 316557 25 316673 131 316813 25 316929 131 317069 24 317185 131 317325 24 317441 129 317582 22 317697 129 317838 22 317953 125 318096 17 318209 125 318352 17 318465 123 318610 12 318641 6 318655 2 318721 123 318866 12 318897 6 318911 2 318977 117 319233 117 319489 68 319560 17 319580 13 319745 68 319816 17 319836 13 320001 62 320257 62 320514 20 320561 9 320770 20 320817 9 321028 13 321284 13 353446 2 353702 2 353959 1 354215 1
ae140d64d.jpg_4,
ae15916ee.jpg_1,
ae15916ee.jpg_2,
ae15916ee.jpg_3,
ae15916ee.jpg_4,
ae2841b6b.jpg_1,
ae2841b6b.jpg_2,
